figure,panel,curve,time_min,value_uM,x_px,y_px,n_px,source_image,axis_calibration
Fig. 5B,left,reported_active_h3k4me3,2.0,77.3913043478261,86.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.102272727272727,25.706521739130437,404.0,352.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.1875,25.380434782608702,405.0,353.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.272727272727273,25.217391304347828,406.0,354.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.357954545454547,24.891304347826093,407.0,355.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.443181818181817,24.891304347826093,408.0,355.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.52840909090909,24.565217391304344,409.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.613636363636363,24.565217391304344,410.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.698863636363637,24.23913043478261,411.0,357.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.78409090909091,24.23913043478261,412.0,357.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.869318181818183,24.076086956521735,413.0,357.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,29.954545454545453,23.913043478260875,414.0,358.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.039772727272727,23.913043478260875,415.0,358.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.125,23.75,416.0,358.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.210227272727273,23.586956521739125,417.0,359.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.295454545454547,23.586956521739125,418.0,359.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.380681818181817,23.423913043478265,419.0,359.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.46590909090909,23.26086956521739,420.0,360.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.551136363636363,23.26086956521739,421.0,360.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.636363636363637,23.26086956521739,422.0,360.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.72159090909091,23.26086956521739,423.0,360.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.806818181818183,23.097826086956516,424.0,360.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.892045454545453,22.934782608695656,425.0,361.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,30.977272727272727,22.934782608695656,426.0,361.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,31.0625,22.934782608695656,427.0,361.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,31.147727272727273,22.934782608695656,428.0,361.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,31.232954545454547,22.934782608695656,429.0,361.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,31.318181818181817,22.934782608695656,430.0,361.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,31.40340909090909,22.77173913043478,431.0,361.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,31.488636363636363,22.77173913043478,432.0,361.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,31.573863636363637,22.77173913043478,433.0,361.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,31.65909090909091,22.77173913043478,434.0,361.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,31.744318181818183,22.608695652173907,435.0,362.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,31.829545454545453,22.608695652173907,436.0,362.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_repressive_h3k4me3,31.914772727272727,22.608695652173907,437.0,362.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,2.085227272727273,-0.0543478260869534,533.0,431.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,2.1704545454545454,0.1086956521739139,534.0,431.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,2.2556818181818183,0.1086956521739068,535.0,430.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,2.340909090909091,0.1086956521739068,536.0,430.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,2.426136363636364,0.1086956521739068,537.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,2.511363636363636,0.1086956521739068,538.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,2.596590909090909,0.1086956521739068,539.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,2.6818181818181817,0.1086956521739068,540.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,2.7670454545454546,0.1086956521739068,541.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,2.8522727272727275,0.1086956521739068,542.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,2.9375,0.1086956521739068,543.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.0227272727272725,0.1086956521739068,544.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.1079545454545454,0.1086956521739068,545.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.1931818181818183,0.1086956521739068,546.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.278409090909091,0.1086956521739068,547.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.3636363636363633,0.1086956521739068,548.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.4488636363636367,0.1086956521739068,549.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.534090909090909,0.1086956521739068,550.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.6193181818181817,0.1086956521739068,551.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.7045454545454546,0.1086956521739068,552.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.789772727272727,0.1086956521739068,553.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.875,0.1086956521739068,554.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,3.960227272727273,0.1086956521739068,555.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.045454545454545,0.1086956521739068,556.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.130681818181818,0.1086956521739068,557.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.215909090909091,0.1086956521739068,558.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.301136363636363,0.1086956521739068,559.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.386363636363637,0.1086956521739068,560.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.471590909090909,0.2717391304347814,561.0,430.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.556818181818182,0.2717391304347814,562.0,430.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.642045454545455,0.2717391304347814,563.0,430.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.727272727272727,0.2717391304347814,564.0,430.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.8125,0.2717391304347814,565.0,430.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.897727272727273,0.2717391304347814,566.0,430.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,4.982954545454545,0.2717391304347814,567.0,430.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,5.068181818181818,0.1086956521739068,568.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,5.153409090909091,0.1086956521739068,569.0,431.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,5.238636363636363,-0.0543478260869534,570.0,431.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,5.323863636363637,-0.0543478260869534,571.0,432.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,5.409090909090909,-0.0543478260869534,572.0,432.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,5.494318181818182,0.5978260869565162,573.0,429.5,8.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,5.579545454545455,7.608695652173907,574.0,408.0,49.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,5.664772727272727,9.72826086956522,575.0,401.5,60.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,5.75,14.782608695652172,576.0,380.0,89.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,5.835227272727273,16.73913043478261,577.0,386.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,5.920454545454545,30.923913043478265,578.0,336.5,48.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.005681818181818,36.14130434782609,579.0,320.5,34.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.090909090909091,40.8695652173913,580.0,306.0,41.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.176136363636363,46.25,581.0,289.5,30.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.261363636363637,50.81521739130435,582.0,275.5,30.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.346590909090909,53.42391304347826,583.0,267.5,28.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.431818181818182,57.33695652173913,584.0,255.5,24.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.517045454545454,60.59782608695652,585.0,245.5,24.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.6022727272727275,63.04347826086956,586.0,238.0,23.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.6875,66.1413043478261,587.0,228.5,18.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.7727272727272725,68.75,588.0,220.5,18.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.857954545454546,70.70652173913044,589.0,214.5,18.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,6.943181818181818,72.98913043478261,590.0,207.5,14.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.028409090909091,75.27173913043478,591.0,200.5,16.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.113636363636363,77.22826086956522,592.0,194.5,14.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.198863636363637,79.18478260869566,593.0,188.5,12.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.284090909090909,80.48913043478261,594.0,184.5,12.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.369318181818182,81.95652173913044,595.0,180.0,9.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.454545454545454,83.75,596.0,174.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.539772727272728,84.23913043478261,597.0,173.0,9.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.625,85.86956521739131,598.0,168.0,9.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.710227272727272,86.84782608695653,599.0,165.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.795454545454546,87.5,600.0,163.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.880681818181818,88.80434782608695,601.0,159.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,7.965909090909091,89.61956521739131,602.0,156.5,8.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,8.051136363636363,90.43478260869566,603.0,154.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,8.136363636363637,91.08695652173913,604.0,152.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,8.22159090909091,91.7391304347826,605.0,150.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,8.306818181818182,92.3913043478261,606.0,148.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,8.392045454545453,92.88043478260867,607.0,146.5,6.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,8.477272727272727,93.53260869565216,608.0,144.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_rna_total,8.5625,94.02173913043478,609.0,143.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
